,filename,label
14274,test/Patient 645_67.png,0
14275,test/Patient 645_68.png,0
14276,test/Patient 645_69.png,0
14277,test/Patient 645_7.png,0
14278,test/Patient 645_70.png,0
14279,test/Patient 645_71.png,0
14280,test/Patient 645_72.png,0
14281,test/Patient 645_73.png,0
14282,test/Patient 645_74.png,0
14283,test/Patient 645_75.png,0
14284,test/Patient 645_76.png,0
14285,test/Patient 645_77.png,0
14286,test/Patient 645_78.png,0
14287,test/Patient 645_79.png,0
14288,test/Patient 645_8.png,0
14289,test/Patient 645_80.png,0
14290,test/Patient 645_81.png,0
14291,test/Patient 645_82.png,0
14292,test/Patient 645_83.png,0
14293,test/Patient 645_84.png,0
14294,test/Patient 645_85.png,0
14295,test/Patient 645_86.png,0
14296,test/Patient 645_87.png,0
14297,test/Patient 645_88.png,0
14298,test/Patient 645_89.png,0
14299,test/Patient 645_9.png,0
14300,test/Patient 645_90.png,0
14301,test/Patient 645_91.png,0
14302,test/Patient 645_92.png,0
14303,test/Patient 645_93.png,0
14304,test/Patient 645_94.png,0
14305,test/Patient 645_95.png,0
14306,test/Patient 645_96.png,0
14307,test/Patient 645_97.png,0
14308,test/Patient 645_98.png,0
14309,test/Patient 645_99.png,0
14310,test/Patient 652_0.png,2
14311,test/Patient 652_1.png,2
14312,test/Patient 652_10.png,2
14313,test/Patient 652_11.png,2
14314,test/Patient 652_12.png,2
14315,test/Patient 652_13.png,2
14316,test/Patient 652_14.png,2
14317,test/Patient 652_15.png,2
14318,test/Patient 652_16.png,2
14319,test/Patient 652_17.png,2
14320,test/Patient 652_18.png,2
14321,test/Patient 652_19.png,2
14322,test/Patient 652_2.png,2
14323,test/Patient 652_20.png,2
14324,test/Patient 652_21.png,2
14325,test/Patient 652_22.png,2
14326,test/Patient 652_23.png,2
14327,test/Patient 652_24.png,2
14328,test/Patient 652_25.png,2
14329,test/Patient 652_26.png,2
14330,test/Patient 652_27.png,2
14331,test/Patient 652_28.png,2
14332,test/Patient 652_29.png,2
14333,test/Patient 652_3.png,2
14334,test/Patient 652_30.png,2
14335,test/Patient 652_31.png,2
14336,test/Patient 652_32.png,2
14337,test/Patient 652_33.png,2
14338,test/Patient 652_34.png,2
14339,test/Patient 652_35.png,2
14340,test/Patient 652_36.png,2
14341,test/Patient 652_37.png,2
14342,test/Patient 652_38.png,2
14343,test/Patient 652_39.png,2
14344,test/Patient 652_4.png,2
14345,test/Patient 652_40.png,2
14346,test/Patient 652_41.png,2
14347,test/Patient 652_42.png,2
14348,test/Patient 652_43.png,2
14349,test/Patient 652_5.png,2
14350,test/Patient 652_6.png,2
14351,test/Patient 652_7.png,2
14352,test/Patient 652_8.png,2
14353,test/Patient 652_9.png,2
14354,test/Patient 655_0.png,1
14355,test/Patient 655_1.png,1
14356,test/Patient 655_10.png,1
14357,test/Patient 655_100.png,1
14358,test/Patient 655_101.png,1
14359,test/Patient 655_102.png,1
14360,test/Patient 655_103.png,1
14361,test/Patient 655_104.png,1
14362,test/Patient 655_105.png,1
14363,test/Patient 655_106.png,1
14364,test/Patient 655_107.png,1
14365,test/Patient 655_108.png,1
14366,test/Patient 655_109.png,1
14367,test/Patient 655_11.png,1
14368,test/Patient 655_110.png,1
14369,test/Patient 655_111.png,1
14370,test/Patient 655_112.png,1
14371,test/Patient 655_113.png,1
14372,test/Patient 655_114.png,1
14373,test/Patient 655_115.png,1
14374,test/Patient 655_116.png,1
14375,test/Patient 655_117.png,1
14376,test/Patient 655_118.png,1
14377,test/Patient 655_119.png,1
14378,test/Patient 655_12.png,1
14379,test/Patient 655_120.png,1
14380,test/Patient 655_121.png,1
14381,test/Patient 655_122.png,1
14382,test/Patient 655_123.png,1
14383,test/Patient 655_124.png,1
14384,test/Patient 655_125.png,1
14385,test/Patient 655_126.png,1
14386,test/Patient 655_127.png,1
14387,test/Patient 655_128.png,1
14388,test/Patient 655_129.png,1
14389,test/Patient 655_13.png,1
14390,test/Patient 655_130.png,1
14391,test/Patient 655_131.png,1
14392,test/Patient 655_14.png,1
14393,test/Patient 655_15.png,1
14394,test/Patient 655_16.png,1
14395,test/Patient 655_17.png,1
14396,test/Patient 655_18.png,1
14397,test/Patient 655_19.png,1
14398,test/Patient 655_2.png,1
14399,test/Patient 655_20.png,1
14400,test/Patient 655_21.png,1
14401,test/Patient 655_22.png,1
14402,test/Patient 655_23.png,1
14403,test/Patient 655_24.png,1
14404,test/Patient 655_25.png,1
14405,test/Patient 655_26.png,1
14406,test/Patient 655_27.png,1
14407,test/Patient 655_28.png,1
14408,test/Patient 655_29.png,1
14409,test/Patient 655_3.png,1
14410,test/Patient 655_30.png,1
14411,test/Patient 655_31.png,1
14412,test/Patient 655_32.png,1
14413,test/Patient 655_33.png,1
14414,test/Patient 655_34.png,1
14415,test/Patient 655_35.png,1
14416,test/Patient 655_36.png,1
14417,test/Patient 655_37.png,1
14418,test/Patient 655_38.png,1
14419,test/Patient 655_39.png,1
14420,test/Patient 655_4.png,1
14421,test/Patient 655_40.png,1
14422,test/Patient 655_41.png,1
14423,test/Patient 655_42.png,1
14424,test/Patient 655_43.png,1
14425,test/Patient 655_44.png,1
14426,test/Patient 655_45.png,1
14427,test/Patient 655_46.png,1
14428,test/Patient 655_47.png,1
14429,test/Patient 655_48.png,1
14430,test/Patient 655_49.png,1
14431,test/Patient 655_5.png,1
14432,test/Patient 655_50.png,1
14433,test/Patient 655_51.png,1
14434,test/Patient 655_52.png,1
14435,test/Patient 655_53.png,1
14436,test/Patient 655_54.png,1
14437,test/Patient 655_55.png,1
14438,test/Patient 655_56.png,1
14439,test/Patient 655_57.png,1
14440,test/Patient 655_58.png,1
14441,test/Patient 655_59.png,1
14442,test/Patient 655_6.png,1
14443,test/Patient 655_60.png,1
14444,test/Patient 655_61.png,1
14445,test/Patient 655_62.png,1
14446,test/Patient 655_63.png,1
14447,test/Patient 655_64.png,1
14448,test/Patient 655_65.png,1
14449,test/Patient 655_66.png,1
14450,test/Patient 655_67.png,1
14451,test/Patient 655_68.png,1
14452,test/Patient 655_69.png,1
14453,test/Patient 655_7.png,1
14454,test/Patient 655_70.png,1
14455,test/Patient 655_71.png,1
14456,test/Patient 655_72.png,1
14457,test/Patient 655_73.png,1
14458,test/Patient 655_74.png,1
14459,test/Patient 655_75.png,1
14460,test/Patient 655_76.png,1
14461,test/Patient 655_77.png,1
14462,test/Patient 655_78.png,1
14463,test/Patient 655_79.png,1
14464,test/Patient 655_8.png,1
14465,test/Patient 655_80.png,1
14466,test/Patient 655_81.png,1
14467,test/Patient 655_82.png,1
14468,test/Patient 655_83.png,1
14469,test/Patient 655_84.png,1
14470,test/Patient 655_85.png,1
14471,test/Patient 655_86.png,1
14472,test/Patient 655_87.png,1
14473,test/Patient 655_88.png,1
14474,test/Patient 655_89.png,1
14475,test/Patient 655_9.png,1
14476,test/Patient 655_90.png,1
14477,test/Patient 655_91.png,1
14478,test/Patient 655_92.png,1
14479,test/Patient 655_93.png,1
14480,test/Patient 655_94.png,1
14481,test/Patient 655_95.png,1
14482,test/Patient 655_96.png,1
14483,test/Patient 655_97.png,1
14484,test/Patient 655_98.png,1
14485,test/Patient 655_99.png,1
14486,test/Patient 658_0.png,1
14487,test/Patient 658_1.png,1
14488,test/Patient 658_10.png,1
14489,test/Patient 658_11.png,1
14490,test/Patient 658_12.png,1
14491,test/Patient 658_13.png,1
14492,test/Patient 658_14.png,1
14493,test/Patient 658_15.png,1
14494,test/Patient 658_16.png,1
14495,test/Patient 658_17.png,1
14496,test/Patient 658_18.png,1
14497,test/Patient 658_19.png,1
14498,test/Patient 658_2.png,1
14499,test/Patient 658_20.png,1
14500,test/Patient 658_21.png,1
14501,test/Patient 658_22.png,1
14502,test/Patient 658_23.png,1
14503,test/Patient 658_24.png,1
14504,test/Patient 658_25.png,1
14505,test/Patient 658_26.png,1
14506,test/Patient 658_27.png,1
14507,test/Patient 658_28.png,1
14508,test/Patient 658_29.png,1
14509,test/Patient 658_3.png,1
14510,test/Patient 658_30.png,1
14511,test/Patient 658_31.png,1
14512,test/Patient 658_32.png,1
14513,test/Patient 658_33.png,1
14514,test/Patient 658_34.png,1
14515,test/Patient 658_35.png,1
14516,test/Patient 658_36.png,1
14517,test/Patient 658_37.png,1
14518,test/Patient 658_38.png,1
14519,test/Patient 658_39.png,1
14520,test/Patient 658_4.png,1
14521,test/Patient 658_40.png,1
14522,test/Patient 658_41.png,1
14523,test/Patient 658_42.png,1
14524,test/Patient 658_43.png,1
14525,test/Patient 658_44.png,1
14526,test/Patient 658_45.png,1
14527,test/Patient 658_46.png,1
14528,test/Patient 658_47.png,1
14529,test/Patient 658_48.png,1
14530,test/Patient 658_49.png,1
14531,test/Patient 658_5.png,1
14532,test/Patient 658_50.png,1
14533,test/Patient 658_51.png,1
14534,test/Patient 658_52.png,1
14535,test/Patient 658_53.png,1
14536,test/Patient 658_54.png,1
14537,test/Patient 658_55.png,1
14538,test/Patient 658_56.png,1
14539,test/Patient 658_57.png,1
14540,test/Patient 658_58.png,1
14541,test/Patient 658_59.png,1
14542,test/Patient 658_6.png,1
14543,test/Patient 658_60.png,1
14544,test/Patient 658_61.png,1
14545,test/Patient 658_62.png,1
14546,test/Patient 658_63.png,1
14547,test/Patient 658_64.png,1
14548,test/Patient 658_65.png,1
14549,test/Patient 658_66.png,1
14550,test/Patient 658_67.png,1
14551,test/Patient 658_68.png,1
14552,test/Patient 658_69.png,1
14553,test/Patient 658_7.png,1
14554,test/Patient 658_70.png,1
14555,test/Patient 658_71.png,1
14556,test/Patient 658_72.png,1
14557,test/Patient 658_73.png,1
14558,test/Patient 658_74.png,1
14559,test/Patient 658_75.png,1
14560,test/Patient 658_76.png,1
14561,test/Patient 658_77.png,1
14562,test/Patient 658_78.png,1
14563,test/Patient 658_79.png,1
14564,test/Patient 658_8.png,1
14565,test/Patient 658_80.png,1
14566,test/Patient 658_81.png,1
14567,test/Patient 658_82.png,1
14568,test/Patient 658_83.png,1
14569,test/Patient 658_84.png,1
14570,test/Patient 658_85.png,1
14571,test/Patient 658_86.png,1
14572,test/Patient 658_87.png,1
14573,test/Patient 658_88.png,1
14574,test/Patient 658_89.png,1
14575,test/Patient 658_9.png,1
14576,test/Patient 659_0.png,1
14577,test/Patient 659_1.png,1
14578,test/Patient 659_10.png,1
14579,test/Patient 659_11.png,1
14580,test/Patient 659_12.png,1
14581,test/Patient 659_13.png,1
14582,test/Patient 659_14.png,1
14583,test/Patient 659_15.png,1
14584,test/Patient 659_16.png,1
14585,test/Patient 659_17.png,1
14586,test/Patient 659_18.png,1
14587,test/Patient 659_19.png,1
14588,test/Patient 659_2.png,1
14589,test/Patient 659_20.png,1
14590,test/Patient 659_21.png,1
14591,test/Patient 659_22.png,1
14592,test/Patient 659_23.png,1
14593,test/Patient 659_24.png,1
14594,test/Patient 659_25.png,1
14595,test/Patient 659_26.png,1
14596,test/Patient 659_27.png,1
14597,test/Patient 659_28.png,1
14598,test/Patient 659_29.png,1
14599,test/Patient 659_3.png,1
14600,test/Patient 659_30.png,1
14601,test/Patient 659_31.png,1
14602,test/Patient 659_32.png,1
14603,test/Patient 659_33.png,1
14604,test/Patient 659_34.png,1
14605,test/Patient 659_35.png,1
14606,test/Patient 659_36.png,1
14607,test/Patient 659_37.png,1
14608,test/Patient 659_38.png,1
14609,test/Patient 659_39.png,1
14610,test/Patient 659_4.png,1
14611,test/Patient 659_40.png,1
14612,test/Patient 659_41.png,1
14613,test/Patient 659_42.png,1
14614,test/Patient 659_43.png,1
14615,test/Patient 659_44.png,1
14616,test/Patient 659_45.png,1
14617,test/Patient 659_46.png,1
14618,test/Patient 659_47.png,1
14619,test/Patient 659_48.png,1
14620,test/Patient 659_49.png,1
14621,test/Patient 659_5.png,1
14622,test/Patient 659_50.png,1
14623,test/Patient 659_51.png,1
14624,test/Patient 659_52.png,1
14625,test/Patient 659_53.png,1
14626,test/Patient 659_54.png,1
14627,test/Patient 659_55.png,1
14628,test/Patient 659_56.png,1
14629,test/Patient 659_57.png,1
14630,test/Patient 659_58.png,1
14631,test/Patient 659_59.png,1
14632,test/Patient 659_6.png,1
14633,test/Patient 659_60.png,1
14634,test/Patient 659_61.png,1
14635,test/Patient 659_62.png,1
14636,test/Patient 659_63.png,1
14637,test/Patient 659_64.png,1
14638,test/Patient 659_65.png,1
14639,test/Patient 659_66.png,1
14640,test/Patient 659_67.png,1
14641,test/Patient 659_68.png,1
14642,test/Patient 659_69.png,1
14643,test/Patient 659_7.png,1
14644,test/Patient 659_70.png,1
14645,test/Patient 659_71.png,1
14646,test/Patient 659_72.png,1
14647,test/Patient 659_73.png,1
14648,test/Patient 659_8.png,1
14649,test/Patient 659_9.png,1
14650,test/Patient 661_0.png,1
14651,test/Patient 661_1.png,1
14652,test/Patient 661_10.png,1
14653,test/Patient 661_11.png,1
14654,test/Patient 661_12.png,1
14655,test/Patient 661_13.png,1
14656,test/Patient 661_14.png,1
14657,test/Patient 661_15.png,1
14658,test/Patient 661_16.png,1
14659,test/Patient 661_17.png,1
14660,test/Patient 661_18.png,1
14661,test/Patient 661_19.png,1
14662,test/Patient 661_2.png,1
14663,test/Patient 661_20.png,1
14664,test/Patient 661_21.png,1
14665,test/Patient 661_22.png,1
14666,test/Patient 661_23.png,1
14667,test/Patient 661_24.png,1
14668,test/Patient 661_25.png,1
14669,test/Patient 661_26.png,1
14670,test/Patient 661_27.png,1
14671,test/Patient 661_28.png,1
14672,test/Patient 661_29.png,1
14673,test/Patient 661_3.png,1
14674,test/Patient 661_30.png,1
14675,test/Patient 661_31.png,1
14676,test/Patient 661_32.png,1
14677,test/Patient 661_33.png,1
14678,test/Patient 661_34.png,1
14679,test/Patient 661_35.png,1
14680,test/Patient 661_36.png,1
14681,test/Patient 661_37.png,1
14682,test/Patient 661_38.png,1
14683,test/Patient 661_39.png,1
14684,test/Patient 661_4.png,1
14685,test/Patient 661_40.png,1
14686,test/Patient 661_41.png,1
14687,test/Patient 661_42.png,1
14688,test/Patient 661_43.png,1
14689,test/Patient 661_44.png,1
14690,test/Patient 661_45.png,1
14691,test/Patient 661_46.png,1
14692,test/Patient 661_47.png,1
14693,test/Patient 661_48.png,1
14694,test/Patient 661_49.png,1
14695,test/Patient 661_5.png,1
14696,test/Patient 661_50.png,1
14697,test/Patient 661_51.png,1
14698,test/Patient 661_6.png,1
14699,test/Patient 661_7.png,1
14700,test/Patient 661_8.png,1
14701,test/Patient 661_9.png,1
14702,test/Patient 662_0.png,2
14703,test/Patient 662_1.png,2
14704,test/Patient 662_10.png,2
14705,test/Patient 662_100.png,2
14706,test/Patient 662_101.png,2
14707,test/Patient 662_102.png,2
14708,test/Patient 662_103.png,2
14709,test/Patient 662_104.png,2
14710,test/Patient 662_105.png,2
14711,test/Patient 662_106.png,2
14712,test/Patient 662_107.png,2
14713,test/Patient 662_11.png,2
14714,test/Patient 662_12.png,2
14715,test/Patient 662_13.png,2
14716,test/Patient 662_14.png,2
14717,test/Patient 662_15.png,2
14718,test/Patient 662_16.png,2
14719,test/Patient 662_17.png,2
14720,test/Patient 662_18.png,2
14721,test/Patient 662_19.png,2
14722,test/Patient 662_2.png,2
14723,test/Patient 662_20.png,2
14724,test/Patient 662_21.png,2
14725,test/Patient 662_22.png,2
14726,test/Patient 662_23.png,2
14727,test/Patient 662_24.png,2
14728,test/Patient 662_25.png,2
14729,test/Patient 662_26.png,2
14730,test/Patient 662_27.png,2
14731,test/Patient 662_28.png,2
14732,test/Patient 662_29.png,2
14733,test/Patient 662_3.png,2
14734,test/Patient 662_30.png,2
14735,test/Patient 662_31.png,2
14736,test/Patient 662_32.png,2
14737,test/Patient 662_33.png,2
14738,test/Patient 662_34.png,2
14739,test/Patient 662_35.png,2
14740,test/Patient 662_36.png,2
14741,test/Patient 662_37.png,2
14742,test/Patient 662_38.png,2
14743,test/Patient 662_39.png,2
14744,test/Patient 662_4.png,2
14745,test/Patient 662_40.png,2
14746,test/Patient 662_41.png,2
14747,test/Patient 662_42.png,2
14748,test/Patient 662_43.png,2
14749,test/Patient 662_44.png,2
14750,test/Patient 662_45.png,2
14751,test/Patient 662_46.png,2
14752,test/Patient 662_47.png,2
14753,test/Patient 662_48.png,2
14754,test/Patient 662_49.png,2
14755,test/Patient 662_5.png,2
14756,test/Patient 662_50.png,2
14757,test/Patient 662_51.png,2
14758,test/Patient 662_52.png,2
14759,test/Patient 662_53.png,2
14760,test/Patient 662_54.png,2
14761,test/Patient 662_55.png,2
14762,test/Patient 662_56.png,2
14763,test/Patient 662_57.png,2
14764,test/Patient 662_58.png,2
14765,test/Patient 662_59.png,2
14766,test/Patient 662_6.png,2
14767,test/Patient 662_60.png,2
14768,test/Patient 662_61.png,2
14769,test/Patient 662_62.png,2
14770,test/Patient 662_63.png,2
14771,test/Patient 662_64.png,2
14772,test/Patient 662_65.png,2
14773,test/Patient 662_66.png,2
14774,test/Patient 662_67.png,2
14775,test/Patient 662_68.png,2
14776,test/Patient 662_69.png,2
14777,test/Patient 662_7.png,2
14778,test/Patient 662_70.png,2
14779,test/Patient 662_71.png,2
14780,test/Patient 662_72.png,2
14781,test/Patient 662_73.png,2
14782,test/Patient 662_74.png,2
14783,test/Patient 662_75.png,2
14784,test/Patient 662_76.png,2
14785,test/Patient 662_77.png,2
14786,test/Patient 662_78.png,2
14787,test/Patient 662_79.png,2
14788,test/Patient 662_8.png,2
14789,test/Patient 662_80.png,2
14790,test/Patient 662_81.png,2
14791,test/Patient 662_82.png,2
14792,test/Patient 662_83.png,2
14793,test/Patient 662_84.png,2
14794,test/Patient 662_85.png,2
14795,test/Patient 662_86.png,2
14796,test/Patient 662_87.png,2
14797,test/Patient 662_88.png,2
14798,test/Patient 662_89.png,2
14799,test/Patient 662_9.png,2
14800,test/Patient 662_90.png,2
14801,test/Patient 662_91.png,2
14802,test/Patient 662_92.png,2
14803,test/Patient 662_93.png,2
14804,test/Patient 662_94.png,2
14805,test/Patient 662_95.png,2
14806,test/Patient 662_96.png,2
14807,test/Patient 662_97.png,2
14808,test/Patient 662_98.png,2
14809,test/Patient 662_99.png,2
14810,test/Patient 667_0.png,0
14811,test/Patient 667_1.png,0
14812,test/Patient 667_10.png,0
14813,test/Patient 667_11.png,0
14814,test/Patient 667_12.png,0
14815,test/Patient 667_13.png,0
14816,test/Patient 667_14.png,0
14817,test/Patient 667_15.png,0
14818,test/Patient 667_16.png,0
14819,test/Patient 667_17.png,0
14820,test/Patient 667_18.png,0
14821,test/Patient 667_19.png,0
14822,test/Patient 667_2.png,0
14823,test/Patient 667_20.png,0
14824,test/Patient 667_21.png,0
14825,test/Patient 667_22.png,0
14826,test/Patient 667_23.png,0
14827,test/Patient 667_24.png,0
14828,test/Patient 667_25.png,0
14829,test/Patient 667_26.png,0
14830,test/Patient 667_27.png,0
14831,test/Patient 667_28.png,0
14832,test/Patient 667_29.png,0
14833,test/Patient 667_3.png,0
14834,test/Patient 667_30.png,0
14835,test/Patient 667_31.png,0
14836,test/Patient 667_32.png,0
14837,test/Patient 667_33.png,0
14838,test/Patient 667_34.png,0
14839,test/Patient 667_35.png,0
14840,test/Patient 667_36.png,0
14841,test/Patient 667_37.png,0
14842,test/Patient 667_38.png,0
14843,test/Patient 667_39.png,0
14844,test/Patient 667_4.png,0
14845,test/Patient 667_40.png,0
14846,test/Patient 667_41.png,0
14847,test/Patient 667_42.png,0
14848,test/Patient 667_43.png,0
14849,test/Patient 667_5.png,0
14850,test/Patient 667_6.png,0
14851,test/Patient 667_7.png,0
14852,test/Patient 667_8.png,0
14853,test/Patient 667_9.png,0
14854,test/Patient 669_0.png,1
14855,test/Patient 669_1.png,1
14856,test/Patient 669_10.png,1
14857,test/Patient 669_11.png,1
